match_id,date,league,home,away,result,uniforme_H,uniforme_D,uniforme_A,tasa_base_H,tasa_base_D,tasa_base_A,original_fugado_H,original_fugado_D,original_fugado_A,elo_logistico_H,elo_logistico_D,elo_logistico_A,dixon_coles_H,dixon_coles_D,dixon_coles_A,gradient_boosting_H,gradient_boosting_D,gradient_boosting_A
fd:E1:20250411:Burnley:Norwich,2025-04-11 20:00:00,Championship,Burnley,Norwich,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.1545839232054014,0.2798268745738398,0.5655892022207588,0.6320234641337488,0.22956286014579802,0.13841367572045324,0.6012672391316937,0.2380951199398883,0.1606376409284181,0.6163190305621044,0.21647449384603534,0.1672064755918604
understat:26917,2025-04-12 11:30:00,EPL,Manchester City,Crystal Palace,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.1400442987894817,0.2190672624026029,0.6408884388079155,0.6102525248773341,0.23711975516823275,0.15262771995443322,0.6821473547417364,0.18905555370562874,0.128797091552635,0.5842605808899195,0.21743060311244186,0.19830881599763864
fd:D2:20250412:Hannover_96:Elversberg,2025-04-12 12:00:00,Bundesliga 2,Hannover 96,Elversberg,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.29950529566155404,0.29763906860700345,0.40285563573144256,0.4488484000851908,0.27531208232979043,0.2758395175850189,0.4419473998695084,0.28757389302768244,0.2704787071028093,0.4347792756906871,0.28016010096947613,0.28506062333983684
fd:D2:20250412:Hertha_Berlin:Darmstadt,2025-04-12 12:00:00,Bundesliga 2,Hertha Berlin,Darmstadt,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.28319890707400863,0.22473486583903382,0.4920662270869576,0.45460757787725237,0.2745070602384464,0.2708853618843012,0.5235258483225685,0.23350474786448686,0.2429694038129445,0.42474213761893737,0.2830006480947906,0.292257214286272
fd:D2:20250412:Ulm:Magdeburg,2025-04-12 12:00:00,Bundesliga 2,Ulm,Magdeburg,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.18750872713456535,0.29199934586364923,0.5204919270017854,0.28323980204595933,0.27786959927154276,0.438890598682498,0.3036316077695632,0.3018449266480427,0.3945234655823941,0.3302255413107164,0.27306730058381345,0.39670715810547014
understat:27290,2025-04-12 12:00:00,La liga,Real Sociedad,Mallorca,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.5991040989517293,0.24708075190805612,0.1538151491402145,0.5123156487263333,0.2641025406544735,0.22358181061919327,0.5118628754269412,0.30023400373163206,0.18790312084142674,0.4517918815018873,0.313012701438642,0.23519541705947072
fd:E1:20250412:Leeds:Preston,2025-04-12 12:30:00,Championship,Leeds,Preston,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.7965520413690748,0.17668325563418913,0.02676470299673617,0.6920511032441272,0.2057641842296,0.10218471252627287,0.7108648914383168,0.1840325265577779,0.10510258200390542,0.6319218186209531,0.2133911870024344,0.15468699437661262
fd:E1:20250412:Plymouth:Sheffield_United,2025-04-12 12:30:00,Championship,Plymouth,Sheffield United,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.4712470231908109,0.2506442819474605,0.27810869486172873,0.20760149114891446,0.26243328977124847,0.5299652190798371,0.2180396959411235,0.23113452421128194,0.5508257798475946,0.3521020297078403,0.2295761680965599,0.4183218021955999
fd:F2:20250412:Guingamp:Lorient,2025-04-12 13:00:00,Ligue 2,Guingamp,Lorient,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.521497779849731,0.18614769929677766,0.2923545208534914,0.3048581594432004,0.2800655481496517,0.41507629240714794,0.31137349104834944,0.24728881538738642,0.4413376935642641,0.35934971253678666,0.26843796876901826,0.3722123186941951
understat:27672,2025-04-12 13:00:00,Serie A,Venezia,Monza,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.5148876547494029,0.20724643491433742,0.2778659103362598,0.5267255153264041,0.26085787798469345,0.21241660668890242,0.42220692858026754,0.3039923752152649,0.2738006962044677,0.45023899972314085,0.3526818626572771,0.19707913761958215
understat:27994,2025-04-12 13:30:00,Bundesliga,Bayer Leverkusen,Union Berlin,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.45394797412150123,0.27998148716923105,0.2660705387092678,0.7669174942631214,0.16975223887369004,0.0633302668631885,0.6974758047178334,0.20257461892092352,0.09994957636124309,0.6336809212170148,0.25985553424236607,0.10646354454061922
understat:27998,2025-04-12 13:30:00,Bundesliga,Hoffenheim,Mainz 05,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.47350444338665953,0.24705964175894662,0.27943591485439384,0.27741727585614057,0.27712545653435117,0.4454572676095083,0.34432582107562554,0.2683858717784558,0.3872883071459187,0.25271934802789187,0.22628699581889866,0.5209936561532095
understat:28000,2025-04-12 13:30:00,Bundesliga,Borussia M.Gladbach,Freiburg,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.36950907098044555,0.21856083381068295,0.4119300952088715,0.4496119891173751,0.2752078424720816,0.27518016841054327,0.4635051823192684,0.25332382787063795,0.2831709898100936,0.4208051563548071,0.2719640983459287,0.3072307452992641
understat:28001,2025-04-12 13:30:00,Bundesliga,Bochum,Augsburg,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.4454863958723386,0.2742944284529726,0.2802191756746888,0.26185758961348227,0.27480146420033197,0.46334094618618576,0.3074188684580269,0.2872866732289399,0.4052944583130331,0.28606504900157637,0.2612330553078596,0.45270189569056396
understat:28002,2025-04-12 13:30:00,Bundesliga,Holstein Kiel,St. Pauli,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.06356487775314533,0.1175403318201196,0.8188947904267351,0.35668146117704447,0.2819905054097712,0.36132803341318426,0.3551973826815641,0.2953489013592634,0.3494537159591725,0.40159676859434235,0.25936781915705365,0.33903541224860406
fd:I2:20250412:Carrarese:Catanzaro,2025-04-12 14:00:00,Serie B,Carrarese,Catanzaro,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.6775291915071701,0.20181915223337257,0.12065165625945742,0.28960916363346534,0.27860806204174904,0.4317827743247857,0.28139663590677055,0.29057002316919667,0.4280333409240328,0.32538595307539625,0.30270241194576913,0.37191163497883467
fd:I2:20250412:Cosenza:Brescia,2025-04-12 14:00:00,Serie B,Cosenza,Brescia,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.0017080919580238355,0.03612340810514975,0.9621684999368264,0.40401925898909324,0.28006165916559655,0.31591908184531026,0.3232719107260288,0.3287759788276961,0.34795211044627505,0.38317716571075405,0.33044171262830535,0.2863811216609406
fd:I2:20250412:Reggiana:Pisa,2025-04-12 14:00:00,Serie B,Reggiana,Pisa,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.06555221790363568,0.15396878863728503,0.7804789934590793,0.253530595555072,0.2733491031333991,0.4731203013115289,0.24746540438288844,0.29465772844286914,0.45787686717424236,0.3009050717836321,0.31039169410563733,0.38870323411073066
fd:I2:20250412:Salernitana:Sudtirol,2025-04-12 14:00:00,Serie B,Salernitana,Sudtirol,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.3748754224326971,0.44916453837334064,0.17596003919396225,0.3374569322961393,0.2817968067838401,0.38074626092002056,0.39361355075201476,0.2947409011954606,0.31164554805252465,0.3674017683732274,0.3113803447096719,0.3212178869171007
understat:26914,2025-04-12 14:00:00,EPL,Brighton,Leicester,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.3965993367760902,0.17096553650714733,0.43243512671676254,0.6765275273284849,0.21234025055958197,0.11113222211193319,0.6290167145993731,0.2014064870745576,0.1695767983260693,0.815687460638129,0.09801442653964511,0.08629811282222585
understat:26920,2025-04-12 14:00:00,EPL,Nottingham Forest,Everton,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.24792946468662852,0.36771934166715453,0.38435119364621695,0.5209574412871184,0.2621871311907292,0.21685542752215237,0.4816396999343508,0.2699012292660343,0.24845907079961493,0.4960170753441156,0.2641421997268391,0.23984072492904532
understat:26921,2025-04-12 14:00:00,EPL,Southampton,Aston Villa,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.20818947847791558,0.2936071417185999,0.4982033798034845,0.12940705271522926,0.22913663659633943,0.6414563106884313,0.18851430255595714,0.20390946480413116,0.6075762326399118,0.17593741949960515,0.22102320971654288,0.603039370783852
understat:27286,2025-04-12 14:15:00,La liga,Getafe,Las Palmas,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.5776516032950434,0.2150355100028926,0.2073128867020641,0.5662802285778771,0.25065801313357206,0.18306175828855087,0.5013882228124977,0.29502946876971886,0.20358230841778346,0.5552306467817368,0.24851023687098345,0.1962591163472798
fd:E1:20250412:Cardiff:Stoke,2025-04-12 15:00:00,Championship,Cardiff,Stoke,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.43988945865321316,0.23327156086144238,0.3268389804853445,0.4134484053956,0.27929066714516243,0.30726092745923755,0.39749694389242524,0.2716464993878076,0.33085655671976716,0.4677784841357092,0.2768906036614126,0.2553309122028782
fd:E1:20250412:Luton:Blackburn,2025-04-12 15:00:00,Championship,Luton,Blackburn,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.3059135187800064,0.29585312573726175,0.398233355482732,0.426261843370053,0.27804589182655143,0.29569226480339555,0.44550487096995356,0.2698909344391956,0.2846041945908509,0.4686992969539325,0.2756323236178508,0.2556683794282167
fd:E1:20250412:Millwall:Middlesbrough,2025-04-12 15:00:00,Championship,Millwall,Middlesbrough,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.32333064079346985,0.3243546807214482,0.3523146784850819,0.38897867112420903,0.2810312727483942,0.3299900561273968,0.3345854288964105,0.29084219530552763,0.3745723757980619,0.4316349498432647,0.28238262306738066,0.2859824270893546
fd:E1:20250412:Portsmouth:Derby,2025-04-12 15:00:00,Championship,Portsmouth,Derby,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.505793066397778,0.3567881440236119,0.1374187895786102,0.4416174253706967,0.27626116951035357,0.28212140511894984,0.41186448842025847,0.2740404549738305,0.3140950566059111,0.49796420959296706,0.2706582642651608,0.23137752614187215
fd:E1:20250412:QPR:Bristol_City,2025-04-12 15:00:00,Championship,QPR,Bristol City,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.6906101849415094,0.22607922304786357,0.08331059201062707,0.3271790074893338,0.2814467808205029,0.39137421169016323,0.3412755612978166,0.2944336254404128,0.36429081326177065,0.40215806379115104,0.25967514008502995,0.33816679612381906
fd:E1:20250412:Sheffield_Weds:Oxford,2025-04-12 15:00:00,Championship,Sheffield Weds,Oxford,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.4211601264481246,0.40133263464828334,0.1775072389035921,0.5316916338175142,0.25968099594177607,0.20862737024070993,0.501824875280894,0.24691670540510555,0.25125841931400034,0.48917362500555295,0.2808419865097119,0.22998438848473512
fd:E1:20250412:Sunderland:Swansea,2025-04-12 15:00:00,Championship,Sunderland,Swansea,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.49511612531638427,0.1991490108036941,0.30573486387992166,0.5590167036485957,0.25267210415419555,0.18831119219720877,0.5096926623265639,0.27286298601827363,0.21744435165516265,0.5439358860707559,0.25690495441013284,0.1991591595191112
fd:E1:20250412:West_Bromwich_Albion:Watford,2025-04-12 15:00:00,Championship,West Bromwich Albion,Watford,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.341569599331412,0.3163281005314717,0.34210230013711634,0.5170386051020682,0.2630670554941958,0.21989433940373598,0.5061709804765001,0.2700723099178002,0.22375670960569974,0.5223574201233369,0.2576864844941412,0.2199560953825219
understat:28308,2025-04-12 15:00:00,Ligue 1,Monaco,Marseille,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.45894819345423293,0.20964014681662746,0.33141165972913955,0.49219951513238286,0.2682047117260227,0.2395957731415945,0.47492095775489573,0.22273174482533883,0.3023472974197655,0.5852953927502939,0.18522618864986087,0.2294784185998453
fd:SP2:20250412:Zaragoza:Eibar,2025-04-12 15:15:00,La liga 2,Zaragoza,Eibar,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.4125416282382135,0.4863880919791868,0.10107027978259976,0.3433336458909861,0.28191886087091017,0.3747474932381038,0.35247517017530094,0.29494036355359315,0.3525844662711059,0.40005280975958296,0.3098741334122119,0.29007305682820517
understat:27678,2025-04-12 16:00:00,Serie A,Inter,Cagliari,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.868805828858435,0.07665362096149556,0.05454055018006939,0.8138452689087315,0.14331622623148982,0.04283850485977864,0.8010809985901226,0.14109212507506858,0.05782687633480872,0.7338425419566589,0.20725467994417104,0.05890277809917011
fd:I2:20250412:Sampdoria:Cittadella,2025-04-12 16:15:00,Serie B,Sampdoria,Cittadella,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.3541561299837601,0.2945626375191224,0.3512812324971175,0.46735766426638264,0.27257164192107575,0.26007069381254166,0.4784209332501565,0.30171459926330796,0.21986446748653565,0.418624831936794,0.30915240467141464,0.2722227633917913
understat:26913,2025-04-12 16:30:00,EPL,Arsenal,Brentford,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.7585175711382934,0.13371087676650623,0.10777155209520022,0.7060347224202158,0.19958410794708842,0.09438116963269577,0.6802724502087235,0.1877631858976098,0.13196436389366664,0.6664076752736059,0.1711487714484758,0.16244355327791832
understat:27282,2025-04-12 16:30:00,La liga,Celta Vigo,Espanyol,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.8772277160142607,0.07525569149251732,0.047516592493221904,0.46155228662765063,0.27347891169956284,0.2649688016727864,0.5308599385152466,0.2454697607874042,0.22367030069734917,0.5763392300639599,0.244642151266655,0.179018618669385
understat:27996,2025-04-12 16:30:00,Bundesliga,Bayern Munich,Borussia Dortmund,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.28806407939823464,0.18779156891297155,0.5241443516887938,0.6407201389900701,0.22638547368832998,0.13289438732159992,0.64989139994453,0.17935254416799895,0.17075605588747106,0.6068265984944469,0.26224783500041154,0.13092556650514164
understat:28300,2025-04-12 17:00:00,Ligue 1,Toulouse,Lille,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.35817482410849116,0.2156544333493706,0.4261707425421383,0.2829519077966045,0.2778343684923259,0.4392137237110697,0.3077946557141479,0.27783386475523764,0.41437147953061454,0.3098919814735462,0.2463786200178043,0.44372939850864945
fd:SP2:20250412:Cadiz:Elche,2025-04-12 17:30:00,La liga 2,Cadiz,Elche,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.06180408690289706,0.1898157550351807,0.7483801580619223,0.33368472539076816,0.28168870438275057,0.3846265702264812,0.39167573726991256,0.3192860512131198,0.2890382115169676,0.406345003229916,0.30288625989088264,0.29076873687920135
fd:SP2:20250412:Tenerife:Burgos,2025-04-12 17:30:00,La liga 2,Tenerife,Burgos,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43276390713972845,0.26018396846254926,0.3070521243977223,0.5942546475677374,0.3424584173617778,0.06328693507048488,0.36072801832247364,0.28195694028803336,0.35731504138949305,0.363995262947834,0.3214320676887621,0.314572669363404,0.4166881244748365,0.3181961530657221,0.26511572245944137
