match_id,date,season,league,home,away,home_goals,away_goals,home_xg,away_xg,home_deep,away_deep,home_ppda,away_ppda,home_shots,away_shots,home_sot,away_sot
understat:29205,2025-09-21 12:00:00,2025,La liga,Rayo Vallecano,Celta Vigo,1.0,1.0,1.3145,1.28175,7.0,10.0,12.411764705882351,20.428571428571427,,,,
understat:28823,2025-09-21 13:00:00,2025,EPL,Bournemouth,Newcastle United,0.0,0.0,0.55066,0.153629,4.0,6.0,8.363636363636363,16.41176470588235,,,,
understat:28826,2025-09-21 13:00:00,2025,EPL,Sunderland,Aston Villa,1.0,1.0,0.938312,0.939354,4.0,16.0,9.869565217391305,7.0,,,,
understat:29874,2025-09-21 13:00:00,2025,Serie A,Torino,Atalanta,0.0,3.0,1.31336,1.67723,4.0,8.0,15.958333333333334,12.842105263157896,,,,
understat:29878,2025-09-21 13:00:00,2025,Serie A,Cremonese,Parma Calcio 1913,0.0,0.0,0.172561,0.902031,2.0,4.0,15.285714285714286,11.80952380952381,,,,
understat:29582,2025-09-21 13:00:00,2025,Ligue 1,Paris FC,Strasbourg,2.0,3.0,1.9014,2.46459,5.0,6.0,11.782608695652174,30.76923076923077,,,,
understat:30257,2025-09-21 13:30:00,2025,Bundesliga,Eintracht Frankfurt,Union Berlin,3.0,4.0,1.75582,2.23419,15.0,5.0,5.3125,27.571428571428573,,,,
understat:29204,2025-09-21 14:15:00,2025,La liga,Mallorca,Atletico Madrid,1.0,1.0,0.530939,2.08772,4.0,9.0,14.38888888888889,22.444444444444443,,,,
understat:29574,2025-09-21 15:15:00,2025,Ligue 1,Auxerre,Toulouse,1.0,0.0,0.883373,1.50957,5.0,7.0,14.63157894736842,5.166666666666667,,,,
understat:29576,2025-09-21 15:15:00,2025,Ligue 1,Le Havre,Lorient,1.0,1.0,2.23396,1.26993,3.0,0.0,7.896551724137931,16.09090909090909,,,,
understat:29580,2025-09-21 15:15:00,2025,Ligue 1,Monaco,Metz,5.0,2.0,3.497,1.91296,10.0,7.0,8.28888888888889,16.533333333333335,,,,
understat:28827,2025-09-21 15:30:00,2025,EPL,Arsenal,Manchester City,1.0,1.0,0.718575,1.1227,10.0,3.0,6.818181818181818,17.0,,,,
understat:30258,2025-09-21 15:30:00,2025,Bundesliga,Bayer Leverkusen,Borussia M.Gladbach,1.0,1.0,1.9461,1.29876,9.0,8.0,11.217391304347826,14.62962962962963,,,,
understat:29879,2025-09-21 16:00:00,2025,Serie A,Fiorentina,Como,1.0,2.0,0.424904,2.09507,1.0,7.0,9.290322580645162,5.633333333333334,,,,
understat:29201,2025-09-21 16:30:00,2025,La liga,Elche,Real Oviedo,1.0,0.0,1.57497,1.10565,7.0,3.0,10.736842105263158,16.666666666666668,,,,
understat:30259,2025-09-21 17:30:00,2025,Bundesliga,Borussia Dortmund,Wolfsburg,1.0,0.0,1.24747,0.975457,11.0,2.0,13.578947368421051,15.0,,,,
understat:29880,2025-09-21 18:45:00,2025,Serie A,Inter,Sassuolo,2.0,1.0,3.12186,0.850824,18.0,2.0,7.653846153846154,16.533333333333335,,,,
understat:29199,2025-09-21 19:00:00,2025,La liga,Barcelona,Getafe,3.0,0.0,2.96429,0.215949,8.0,0.0,8.823529411764707,14.51851851851852,,,,
understat:29883,2025-09-22 18:45:00,2025,Serie A,Napoli,Pisa,3.0,2.0,1.18611,2.51985,7.0,2.0,7.76,14.44,,,,
understat:29579,2025-09-22 18:45:00,2025,Ligue 1,Marseille,Paris Saint Germain,1.0,0.0,1.77744,0.919565,5.0,7.0,16.68,7.809523809523809,,,,
understat:29209,2025-09-23 17:00:00,2025,La liga,Espanyol,Valencia,2.0,2.0,3.31313,1.00785,14.0,0.0,11.0,10.826086956521738,,,,
understat:29217,2025-09-23 17:00:00,2025,La liga,Athletic Club,Girona,1.0,1.0,2.02629,0.856618,8.0,3.0,4.8108108108108105,26.25,,,,
understat:29210,2025-09-23 19:30:00,2025,La liga,Levante,Real Madrid,1.0,4.0,1.70121,4.06315,5.0,15.0,14.214285714285714,15.31578947368421,,,,
understat:29211,2025-09-23 19:30:00,2025,La liga,Sevilla,Villarreal,1.0,2.0,0.83617,2.40523,9.0,6.0,5.612903225806452,10.647058823529411,,,,
understat:29212,2025-09-24 17:00:00,2025,La liga,Getafe,Alaves,1.0,1.0,0.576203,1.21176,2.0,2.0,7.6,4.6,,,,
understat:29215,2025-09-24 19:30:00,2025,La liga,Real Sociedad,Mallorca,1.0,0.0,2.82857,0.641137,11.0,1.0,6.52,14.25,,,,
understat:29216,2025-09-24 19:30:00,2025,La liga,Atletico Madrid,Rayo Vallecano,3.0,2.0,4.95017,1.61988,12.0,2.0,9.583333333333334,14.476190476190476,,,,
understat:29214,2025-09-25 17:30:00,2025,La liga,Osasuna,Elche,1.0,1.0,1.17524,1.05089,2.0,2.0,10.333333333333334,10.263157894736842,,,,
understat:29213,2025-09-25 19:30:00,2025,La liga,Real Oviedo,Barcelona,1.0,3.0,1.45014,2.07001,4.0,22.0,34.8,4.5,,,,
understat:30260,2025-09-26 18:30:00,2025,Bundesliga,Bayern Munich,Werder Bremen,4.0,0.0,4.31859,0.298618,11.0,4.0,8.4375,39.888888888888886,,,,
understat:29590,2025-09-26 18:45:00,2025,Ligue 1,Strasbourg,Marseille,1.0,2.0,1.0976,2.00258,5.0,3.0,16.15,8.806451612903226,,,,
understat:29227,2025-09-26 19:00:00,2025,La liga,Girona,Espanyol,0.0,0.0,1.07661,0.949116,9.0,1.0,12.0625,9.84375,,,,
understat:28828,2025-09-27 11:30:00,2025,EPL,Brentford,Manchester United,3.0,1.0,2.78726,2.23609,6.0,1.0,11.72,12.125,,,,
understat:29222,2025-09-27 12:00:00,2025,La liga,Getafe,Levante,1.0,1.0,0.830967,1.27833,3.0,2.0,5.260869565217392,5.730769230769231,,,,
understat:29885,2025-09-27 13:00:00,2025,Serie A,Como,Cremonese,1.0,1.0,1.44033,0.564557,3.0,2.0,6.884615384615385,17.176470588235293,,,,
understat:30261,2025-09-27 13:30:00,2025,Bundesliga,FC Heidenheim,Augsburg,2.0,1.0,1.79097,0.619833,8.0,5.0,9.407407407407408,7.916666666666667,,,,
understat:30262,2025-09-27 13:30:00,2025,Bundesliga,Mainz 05,Borussia Dortmund,0.0,2.0,0.525149,1.75519,1.0,8.0,8.12,8.789473684210526,,,,
understat:30263,2025-09-27 13:30:00,2025,Bundesliga,St. Pauli,Bayer Leverkusen,1.0,2.0,0.813325,1.28912,4.0,3.0,10.96774193548387,19.0,,,,
understat:30264,2025-09-27 13:30:00,2025,Bundesliga,Wolfsburg,RasenBallsport Leipzig,0.0,1.0,2.59654,2.61107,9.0,13.0,14.411764705882351,12.583333333333334,,,,
understat:28829,2025-09-27 14:00:00,2025,EPL,Chelsea,Brighton,1.0,3.0,2.02653,2.4751,4.0,8.0,8.526315789473685,9.172413793103448,,,,
understat:28830,2025-09-27 14:00:00,2025,EPL,Crystal Palace,Liverpool,2.0,1.0,3.53323,3.10176,12.0,5.0,24.375,8.571428571428571,,,,
understat:28832,2025-09-27 14:00:00,2025,EPL,Leeds,Bournemouth,2.0,2.0,2.04728,1.06033,3.0,9.0,10.076923076923077,8.4,,,,
understat:28833,2025-09-27 14:00:00,2025,EPL,Manchester City,Burnley,5.0,1.0,3.22133,0.509491,15.0,4.0,16.0,17.1875,,,,
understat:29219,2025-09-27 14:15:00,2025,La liga,Atletico Madrid,Real Madrid,5.0,2.0,2.79075,1.02797,8.0,5.0,14.35,9.470588235294118,,,,
understat:29585,2025-09-27 15:00:00,2025,Ligue 1,Lorient,Monaco,3.0,1.0,2.09364,0.894035,12.0,3.0,46.142857142857146,10.233333333333333,,,,
understat:29887,2025-09-27 16:00:00,2025,Serie A,Juventus,Atalanta,1.0,1.0,1.84242,0.885278,10.0,1.0,9.0,31.272727272727277,,,,
understat:28834,2025-09-27 16:30:00,2025,EPL,Nottingham Forest,Sunderland,0.0,1.0,1.4203,1.94154,6.0,3.0,9.3,29.5,,,,
understat:29224,2025-09-27 16:30:00,2025,La liga,Mallorca,Alaves,1.0,0.0,1.04267,0.566415,4.0,6.0,11.454545454545457,5.896551724137931,,,,
understat:30265,2025-09-27 16:30:00,2025,Bundesliga,Borussia M.Gladbach,Eintracht Frankfurt,4.0,6.0,2.12935,3.78879,6.0,11.0,19.55555555555556,11.0,,,,
understat:29591,2025-09-27 17:00:00,2025,Ligue 1,Toulouse,Nantes,2.0,2.0,1.98573,1.8303,8.0,4.0,9.971428571428572,14.352941176470589,,,,
understat:29884,2025-09-27 18:45:00,2025,Serie A,Cagliari,Inter,0.0,2.0,0.475174,3.95419,1.0,12.0,10.6,9.166666666666666,,,,
understat:28835,2025-09-27 19:00:00,2025,EPL,Tottenham,Wolverhampton Wanderers,1.0,1.0,0.818711,1.15951,5.0,4.0,16.928571428571427,9.5,,,,
understat:29225,2025-09-27 19:00:00,2025,La liga,Villarreal,Athletic Club,1.0,0.0,1.86396,1.56287,7.0,5.0,16.6875,9.272727272727272,,,,
understat:29588,2025-09-27 19:05:00,2025,Ligue 1,Paris Saint Germain,Auxerre,2.0,0.0,2.11672,0.73132,7.0,4.0,4.666666666666667,23.11111111111111,,,,
understat:29893,2025-09-28 10:30:00,2025,Serie A,Sassuolo,Udinese,3.0,1.0,2.31332,1.19344,5.0,2.0,20.08333333333333,5.466666666666667,,,,
understat:29223,2025-09-28 12:00:00,2025,La liga,Rayo Vallecano,Sevilla,0.0,1.0,1.89093,0.579597,8.0,6.0,10.2,14.38095238095238,,,,
understat:28831,2025-09-28 13:00:00,2025,EPL,Aston Villa,Fulham,3.0,1.0,1.36575,0.952612,6.0,4.0,17.357142857142858,13.833333333333334,,,,
understat:29891,2025-09-28 13:00:00,2025,Serie A,Pisa,Fiorentina,0.0,0.0,0.580471,0.840093,4.0,4.0,8.714285714285714,4.071428571428571,,,,
understat:29892,2025-09-28 13:00:00,2025,Serie A,Roma,Verona,2.0,0.0,1.30542,1.35351,5.0,1.0,7.368421052631579,8.407407407407407,,,,
understat:29587,2025-09-28 13:00:00,2025,Ligue 1,Nice,Paris FC,1.0,1.0,1.36997,1.49444,5.0,6.0,13.36,11.789473684210526,,,,
understat:30266,2025-09-28 13:30:00,2025,Bundesliga,Freiburg,Hoffenheim,1.0,1.0,1.2587,2.24224,0.0,3.0,16.133333333333333,6.416666666666667,,,,
understat:29226,2025-09-28 14:15:00,2025,La liga,Elche,Celta Vigo,2.0,1.0,4.03596,0.821768,6.0,5.0,10.65,11.56,,,,
understat:29583,2025-09-28 15:15:00,2025,Ligue 1,Angers,Brest,0.0,2.0,0.501827,1.34192,13.0,3.0,12.0625,10.958333333333334,,,,
understat:29584,2025-09-28 15:15:00,2025,Ligue 1,Lille,Lyon,0.0,1.0,1.65271,0.642572,8.0,7.0,7.064516129032258,8.625,,,,
understat:29586,2025-09-28 15:15:00,2025,Ligue 1,Metz,Le Havre,0.0,0.0,0.39939,0.395921,0.0,1.0,9.541666666666666,11.791666666666666,,,,
understat:28836,2025-09-28 15:30:00,2025,EPL,Newcastle United,Arsenal,1.0,2.0,0.739851,2.07048,4.0,13.0,16.466666666666665,7.25,,,,
understat:30267,2025-09-28 15:30:00,2025,Bundesliga,FC Cologne,VfB Stuttgart,1.0,2.0,1.07972,2.20939,8.0,11.0,20.142857142857142,10.80952380952381,,,,
understat:29888,2025-09-28 16:00:00,2025,Serie A,Lecce,Bologna,2.0,2.0,2.09017,1.5908,6.0,8.0,13.695652173913045,4.916666666666667,,,,
understat:29220,2025-09-28 16:30:00,2025,La liga,Barcelona,Real Sociedad,2.0,1.0,3.00954,0.957079,19.0,5.0,8.588235294117647,26.384615384615383,,,,
understat:30268,2025-09-28 17:30:00,2025,Bundesliga,Union Berlin,Hamburger SV,0.0,0.0,1.54274,1.11274,2.0,11.0,17.95,9.5,,,,
understat:29889,2025-09-28 18:45:00,2025,Serie A,AC Milan,Napoli,2.0,1.0,0.952575,2.23894,4.0,4.0,21.285714285714285,13.444444444444445,,,,
understat:29589,2025-09-28 18:45:00,2025,Ligue 1,Rennes,Lens,0.0,0.0,1.57438,1.51932,5.0,7.0,4.84,9.583333333333334,,,,
understat:29221,2025-09-28 19:00:00,2025,La liga,Real Betis,Osasuna,2.0,0.0,1.18955,0.578485,7.0,5.0,16.5,26.416666666666668,,,,
understat:29890,2025-09-29 16:30:00,2025,Serie A,Parma Calcio 1913,Torino,2.0,1.0,1.44462,0.660829,1.0,6.0,14.764705882352942,9.0,,,,
understat:29886,2025-09-29 18:45:00,2025,Serie A,Genoa,Lazio,0.0,3.0,1.47659,3.54059,3.0,4.0,5.62962962962963,15.75,,,,
understat:28837,2025-09-29 19:00:00,2025,EPL,Everton,West Ham,1.0,1.0,0.909703,0.775766,12.0,7.0,12.764705882352942,13.5,,,,
understat:29218,2025-09-29 19:00:00,2025,La liga,Valencia,Real Oviedo,1.0,2.0,1.72261,0.997143,6.0,10.0,10.363636363636363,11.033333333333331,,,,
understat:30274,2025-10-03 18:30:00,2025,Bundesliga,Hoffenheim,FC Cologne,0.0,1.0,1.42371,1.30873,5.0,3.0,7.173913043478261,19.923076923076923,,,,
understat:29903,2025-10-03 18:45:00,2025,Serie A,Verona,Sassuolo,0.0,1.0,0.810981,1.5058,8.0,2.0,8.043478260869565,11.2,,,,
understat:29599,2025-10-03 18:45:00,2025,Ligue 1,Paris FC,Lorient,2.0,0.0,1.83687,0.855852,10.0,2.0,10.214285714285714,17.75,,,,
understat:28838,2025-10-03 19:00:00,2025,EPL,Bournemouth,Fulham,3.0,1.0,1.33458,0.84335,13.0,10.0,13.823529411764708,19.142857142857142,,,,
understat:29235,2025-10-03 19:00:00,2025,La liga,Osasuna,Getafe,2.0,1.0,0.692026,0.856515,0.0,3.0,12.9,11.333333333333334,,,,
understat:28844,2025-10-04 11:30:00,2025,EPL,Leeds,Tottenham,1.0,2.0,1.48051,0.688198,6.0,4.0,10.833333333333334,15.0,,,,
understat:29236,2025-10-04 12:00:00,2025,La liga,Real Oviedo,Levante,0.0,2.0,1.08551,1.62121,6.0,11.0,17.416666666666668,14.909090909090908,,,,
understat:29899,2025-10-04 13:00:00,2025,Serie A,Lazio,Torino,3.0,3.0,1.45075,2.18108,3.0,9.0,10.875,7.0,,,,
understat:29901,2025-10-04 13:00:00,2025,Serie A,Parma Calcio 1913,Lecce,0.0,1.0,1.08896,0.622459,5.0,3.0,7.25,17.933333333333334,,,,
understat:30269,2025-10-04 13:30:00,2025,Bundesliga,Bayer Leverkusen,Union Berlin,2.0,0.0,3.35673,1.19684,7.0,4.0,6.363636363636363,25.09523809523809,,,,
understat:30271,2025-10-04 13:30:00,2025,Bundesliga,Borussia Dortmund,RasenBallsport Leipzig,1.0,1.0,0.668613,1.14077,9.0,9.0,12.37037037037037,12.478260869565217,,,,
understat:30276,2025-10-04 13:30:00,2025,Bundesliga,Augsburg,Wolfsburg,3.0,1.0,1.75326,1.22584,3.0,9.0,12.6,12.133333333333333,,,,
understat:30277,2025-10-04 13:30:00,2025,Bundesliga,Werder Bremen,St. Pauli,1.0,0.0,1.77957,0.912425,7.0,8.0,15.409090909090908,12.347826086956522,,,,
understat:28839,2025-10-04 14:00:00,2025,EPL,Arsenal,West Ham,2.0,0.0,3.0585,0.864549,17.0,3.0,4.212121212121212,25.07692307692308,,,,
understat:28845,2025-10-04 14:00:00,2025,EPL,Manchester United,Sunderland,2.0,0.0,1.9298,0.807119,7.0,3.0,10.173913043478262,9.76,,,,
understat:29230,2025-10-04 14:15:00,2025,La liga,Girona,Valencia,2.0,1.0,1.16415,2.22808,1.0,5.0,12.842105263157896,13.055555555555555,,,,
understat:29597,2025-10-04 15:00:00,2025,Ligue 1,Metz,Marseille,0.0,3.0,0.1529,2.67719,0.0,22.0,66.83333333333333,11.26086956521739,,,,
understat:29897,2025-10-04 16:00:00,2025,Serie A,Inter,Cremonese,4.0,1.0,4.65231,0.619599,18.0,3.0,7.08,26.416666666666668,,,,
understat:28842,2025-10-04 16:30:00,2025,EPL,Chelsea,Liverpool,2.0,1.0,1.23721,2.05981,6.0,9.0,13.3,17.125,,,,
understat:29229,2025-10-04 16:30:00,2025,La liga,Athletic Club,Mallorca,2.0,1.0,1.73351,0.213773,3.0,2.0,9.785714285714286,16.0,,,,
understat:30272,2025-10-04 16:30:00,2025,Bundesliga,Eintracht Frankfurt,Bayern Munich,0.0,3.0,0.560138,2.2301,3.0,7.0,19.045454545454547,14.65,,,,
understat:29593,2025-10-04 17:00:00,2025,Ligue 1,Brest,Nantes,0.0,0.0,1.44552,0.489862,9.0,3.0,9.666666666666666,11.5,,,,
understat:29894,2025-10-04 18:45:00,2025,Serie A,Atalanta,Como,1.0,1.0,1.74169,0.959121,13.0,4.0,9.806451612903226,12.041666666666666,,,,
understat:29231,2025-10-04 19:00:00,2025,La liga,Real Madrid,Villarreal,3.0,1.0,4.32336,0.956644,13.0,1.0,5.827586206896552,23.33333333333333,,,,
understat:29592,2025-10-04 19:05:00,2025,Ligue 1,Auxerre,Lens,1.0,2.0,1.27422,0.471027,4.0,3.0,8.193548387096774,10.576923076923077,,,,
understat:29902,2025-10-05 10:30:00,2025,Serie A,Udinese,Cagliari,1.0,1.0,2.98545,0.789093,9.0,2.0,7.523809523809524,13.5,,,,
understat:29228,2025-10-05 12:00:00,2025,La liga,Alaves,Elche,3.0,1.0,2.85063,0.661537,6.0,4.0,8.433333333333334,12.75,,,,
understat:28840,2025-10-05 13:00:00,2025,EPL,Aston Villa,Burnley,2.0,1.0,1.73572,0.502292,8.0,1.0,12.72222222222222,7.809523809523809,,,,
understat:28843,2025-10-05 13:00:00,2025,EPL,Everton,Crystal Palace,2.0,1.0,2.13876,2.17789,5.0,6.0,9.275862068965518,6.805555555555555,,,,
understat:28846,2025-10-05 13:00:00,2025,EPL,Newcastle United,Nottingham Forest,2.0,0.0,3.81662,0.337689,13.0,4.0,8.0,11.047619047619047,,,,
understat:28847,2025-10-05 13:00:00,2025,EPL,Wolverhampton Wanderers,Brighton,1.0,1.0,0.369404,1.39158,2.0,2.0,13.571428571428571,9.818181818181818,,,,
understat:29895,2025-10-05 13:00:00,2025,Serie A,Bologna,Pisa,4.0,0.0,3.69928,0.0265067,14.0,1.0,4.666666666666667,13.045454545454543,,,,
understat:29896,2025-10-05 13:00:00,2025,Serie A,Fiorentina,Roma,1.0,2.0,1.11719,1.22512,2.0,8.0,13.047619047619047,7.290322580645161,,,,
understat:29596,2025-10-05 13:00:00,2025,Ligue 1,Lyon,Toulouse,1.0,2.0,1.42206,1.36525,6.0,5.0,5.285714285714286,13.375,,,,
understat:30275,2025-10-05 13:30:00,2025,Bundesliga,VfB Stuttgart,FC Heidenheim,1.0,0.0,1.10781,0.290942,4.0,2.0,9.0,17.88888888888889,,,,
understat:29233,2025-10-05 14:15:00,2025,La liga,Sevilla,Barcelona,4.0,1.0,2.89414,2.4823,5.0,10.0,9.48,7.476190476190476,,,,
understat:29594,2025-10-05 15:15:00,2025,Ligue 1,Le Havre,Rennes,2.0,2.0,1.98097,1.21285,3.0,5.0,11.038461538461538,10.291666666666666,,,,
understat:29598,2025-10-05 15:15:00,2025,Ligue 1,Monaco,Nice,2.0,2.0,2.4556,1.13121,12.0,9.0,5.0,21.08333333333333,,,,
understat:29600,2025-10-05 15:15:00,2025,Ligue 1,Strasbourg,Angers,5.0,0.0,4.2783,0.294622,7.0,2.0,6.973684210526316,31.166666666666668,,,,
understat:28841,2025-10-05 15:30:00,2025,EPL,Brentford,Manchester City,0.0,1.0,0.693758,1.09647,2.0,9.0,13.3,13.5,,,,
understat:30273,2025-10-05 15:30:00,2025,Bundesliga,Hamburger SV,Mainz 05,4.0,0.0,1.65883,0.591161,3.0,7.0,14.428571428571429,6.28,,,,
understat:29900,2025-10-05 16:00:00,2025,Serie A,Napoli,Genoa,2.0,1.0,1.87915,0.691583,6.0,2.0,6.095238095238095,13.791666666666666,,,,
understat:29234,2025-10-05 16:30:00,2025,La liga,Espanyol,Real Betis,1.0,2.0,2.0699,1.43721,6.0,5.0,14.22222222222222,23.90909090909091,,,,
understat:29237,2025-10-05 16:30:00,2025,La liga,Real Sociedad,Rayo Vallecano,0.0,1.0,0.768998,0.684504,6.0,2.0,13.1,9.11111111111111,,,,
understat:30270,2025-10-05 17:30:00,2025,Bundesliga,Borussia M.Gladbach,Freiburg,0.0,0.0,0.471184,0.689073,6.0,3.0,15.647058823529411,15.263157894736842,,,,
understat:29898,2025-10-05 18:45:00,2025,Serie A,Juventus,AC Milan,0.0,0.0,0.570595,1.55707,6.0,3.0,21.428571428571427,22.07692307692308,,,,
understat:29595,2025-10-05 18:45:00,2025,Ligue 1,Lille,Paris Saint Germain,1.0,1.0,0.647492,1.71207,10.0,5.0,14.096774193548388,12.9375,,,,
understat:29232,2025-10-05 19:00:00,2025,La liga,Celta Vigo,Atletico Madrid,1.0,1.0,2.27285,0.710823,12.0,3.0,12.041666666666666,19.625,,,,
understat:30285,2025-10-17 18:30:00,2025,Bundesliga,Union Berlin,Borussia M.Gladbach,3.0,1.0,1.53032,0.628848,8.0,9.0,10.821428571428571,6.764705882352941,,,,
understat:29608,2025-10-17 18:45:00,2025,Ligue 1,Paris Saint Germain,Strasbourg,3.0,3.0,2.85659,1.92082,11.0,7.0,6.03030303030303,20.70833333333333,,,,
understat:29246,2025-10-17 19:00:00,2025,La liga,Real Oviedo,Espanyol,0.0,2.0,1.21155,4.46256,9.0,9.0,7.571428571428571,16.714285714285715,,,,
understat:28854,2025-10-18 11:30:00,2025,EPL,Nottingham Forest,Chelsea,0.0,3.0,2.0555,2.5583,9.0,6.0,14.842105263157896,8.482758620689655,,,,
understat:29247,2025-10-18 12:00:00,2025,La liga,Sevilla,Mallorca,1.0,3.0,1.25884,1.95555,4.0,2.0,6.608695652173913,11.0,,,,
understat:29910,2025-10-18 13:00:00,2025,Serie A,Lecce,Sassuolo,0.0,0.0,0.66998,0.77146,3.0,2.0,11.095238095238097,10.428571428571429,,,,
understat:29912,2025-10-18 13:00:00,2025,Serie A,Pisa,Verona,0.0,0.0,0.572009,1.65491,5.0,9.0,10.076923076923077,10.535714285714286,,,,
understat:30279,2025-10-18 13:30:00,2025,Bundesliga,FC Cologne,Augsburg,1.0,1.0,0.523854,1.11917,2.0,2.0,7.714285714285714,9.346153846153848,,,,
understat:30281,2025-10-18 13:30:00,2025,Bundesliga,FC Heidenheim,Werder Bremen,2.0,2.0,3.07635,1.85638,13.0,7.0,9.142857142857142,21.33333333333333,,,,
understat:30282,2025-10-18 13:30:00,2025,Bundesliga,Mainz 05,Bayer Leverkusen,3.0,4.0,1.62978,4.43462,10.0,15.0,10.870967741935484,10.823529411764708,,,,
understat:30283,2025-10-18 13:30:00,2025,Bundesliga,RasenBallsport Leipzig,Hamburger SV,2.0,1.0,1.15611,1.29355,5.0,7.0,21.466666666666665,13.181818181818182,,,,
understat:30286,2025-10-18 13:30:00,2025,Bundesliga,Wolfsburg,VfB Stuttgart,0.0,3.0,0.392885,2.39474,5.0,11.0,16.5,14.5,,,,
understat:28848,2025-10-18 14:00:00,2025,EPL,Brighton,Newcastle United,2.0,1.0,0.857104,1.28313,8.0,9.0,13.409090909090908,9.64,,,,
understat:28849,2025-10-18 14:00:00,2025,EPL,Burnley,Leeds,2.0,0.0,0.509647,2.33152,2.0,8.0,15.80952380952381,7.809523809523809,,,,
understat:28850,2025-10-18 14:00:00,2025,EPL,Crystal Palace,Bournemouth,3.0,3.0,4.56284,2.0471,14.0,6.0,7.84,8.11111111111111,,,,
understat:28853,2025-10-18 14:00:00,2025,EPL,Manchester City,Everton,2.0,0.0,2.4799,0.794622,15.0,4.0,8.722222222222221,16.692307692307693,,,,
understat:28855,2025-10-18 14:00:00,2025,EPL,Sunderland,Wolverhampton Wanderers,2.0,0.0,1.02481,0.676323,6.0,11.0,36.42857142857143,5.233333333333333,,,,
understat:29240,2025-10-18 14:15:00,2025,La liga,Barcelona,Girona,2.0,1.0,2.41958,1.69375,15.0,7.0,8.0,40.5,,,,
understat:29606,2025-10-18 15:00:00,2025,Ligue 1,Nice,Lyon,3.0,2.0,1.16366,2.89867,2.0,13.0,29.1,5.5,,,,
understat:29906,2025-10-18 16:00:00,2025,Serie A,Torino,Napoli,1.0,0.0,1.90815,1.71911,2.0,9.0,25.384615384615383,8.882352941176471,,,,
understat:28851,2025-10-18 16:30:00,2025,EPL,Fulham,Arsenal,0.0,1.0,0.502332,2.07823,3.0,14.0,18.1875,30.0,,,,
understat:29245,2025-10-18 16:30:00,2025,La liga,Villarreal,Real Betis,2.0,2.0,0.980598,0.895532,5.0,12.0,19.823529411764707,11.31578947368421,,,,
understat:30278,2025-10-18 16:30:00,2025,Bundesliga,Bayern Munich,Borussia Dortmund,2.0,1.0,2.81994,1.41011,8.0,5.0,8.380952380952381,12.666666666666666,,,,
understat:29601,2025-10-18 17:00:00,2025,Ligue 1,Angers,Monaco,1.0,1.0,1.58102,1.65166,4.0,6.0,14.77777777777778,11.952380952380953,,,,
understat:29913,2025-10-18 18:45:00,2025,Serie A,Roma,Inter,0.0,1.0,2.1538,0.96386,4.0,5.0,8.791666666666666,8.742857142857142,,,,
understat:29239,2025-10-18 19:00:00,2025,La liga,Atletico Madrid,Osasuna,1.0,0.0,2.24415,0.981492,14.0,7.0,9.80952380952381,13.904761904761903,,,,
understat:29604,2025-10-18 19:05:00,2025,Ligue 1,Marseille,Le Havre,6.0,2.0,4.20445,0.352985,13.0,1.0,6.761904761904762,28.0,,,,
understat:29907,2025-10-19 10:30:00,2025,Serie A,Como,Juventus,2.0,0.0,1.68785,0.964723,5.0,7.0,8.529411764705882,6.7,,,,
understat:29244,2025-10-19 12:00:00,2025,La liga,Elche,Athletic Club,0.0,0.0,0.823916,0.240214,7.0,6.0,7.263157894736842,12.642857142857142,,,,
understat:28856,2025-10-19 13:00:00,2025,EPL,Tottenham,Aston Villa,1.0,2.0,1.51461,0.352231,5.0,2.0,7.592592592592593,12.88888888888889,,,,
understat:29905,2025-10-19 13:00:00,2025,Serie A,Cagliari,Bologna,0.0,2.0,0.367775,1.15836,3.0,3.0,14.789473684210526,5.9375,,,,
understat:29909,2025-10-19 13:00:00,2025,Serie A,Genoa,Parma Calcio 1913,0.0,0.0,2.21692,0.0544873,6.0,0.0,5.857142857142857,14.0,,,,
understat:29602,2025-10-19 13:00:00,2025,Ligue 1,Lens,Paris FC,2.0,1.0,1.98018,0.583966,10.0,4.0,15.153846153846152,19.3,,,,
understat:30280,2025-10-19 13:30:00,2025,Bundesliga,Freiburg,Eintracht Frankfurt,2.0,2.0,1.12896,0.772638,7.0,4.0,13.944444444444445,7.108108108108108,,,,
understat:29241,2025-10-19 14:15:00,2025,La liga,Celta Vigo,Real Sociedad,1.0,1.0,0.717367,2.13562,2.0,10.0,30.625,7.121212121212121,,,,
understat:29603,2025-10-19 15:15:00,2025,Ligue 1,Lorient,Brest,3.0,3.0,1.5878,1.56803,1.0,7.0,17.066666666666666,7.464285714285714,,,,
understat:29607,2025-10-19 15:15:00,2025,Ligue 1,Toulouse,Metz,4.0,0.0,2.73037,0.119104,3.0,4.0,16.666666666666668,16.166666666666668,,,,
understat:29609,2025-10-19 15:15:00,2025,Ligue 1,Rennes,Auxerre,2.0,2.0,1.93587,1.66634,9.0,1.0,6.727272727272728,10.090909090909092,,,,
understat:28852,2025-10-19 15:30:00,2025,EPL,Liverpool,Manchester United,1.0,2.0,2.60972,2.53117,10.0,6.0,7.625,17.428571428571427,,,,
understat:30284,2025-10-19 15:30:00,2025,Bundesliga,St. Pauli,Hoffenheim,0.0,3.0,0.871968,1.79103,6.0,8.0,14.285714285714286,9.045454545454543,,,,
