date,home,away,league,market_H,market_D,market_A,odds_source
2024-11-30,Rennes,Saint-Etienne,Ligue 1,0.6098357297414951,0.2183014736949925,0.17186279656351228,B365C
2024-11-30,Brest,Strasbourg,Ligue 1,0.4509283819628648,0.2785145888594165,0.27055702917771884,B365C
2024-11-30,Paris Saint Germain,Nantes,Ligue 1,0.8103727714748785,0.12641815235008103,0.06320907617504051,B365C
2024-12-01,Chelsea,Aston Villa,EPL,0.5546995377503853,0.2357473035439137,0.20955315870570107,B365C
2024-12-01,Manchester United,Everton,EPL,0.600404620505123,0.2356588135482608,0.1639365659466162,B365C
2024-12-01,Tottenham,Fulham,EPL,0.48657187993680895,0.2259083728278041,0.2875197472353871,B365C
2024-12-01,Liverpool,Manchester City,EPL,0.4767025089605736,0.2508960573476703,0.2724014336917563,B365C
2024-12-01,Villarreal,Girona,La liga,0.5389221556886228,0.251497005988024,0.20958083832335334,B365C
2024-12-01,Real Madrid,Getafe,La liga,0.7194244604316546,0.18705035971223022,0.09352517985611511,B365C
2024-12-01,Rayo Vallecano,Athletic Club,La liga,0.30625,0.30625,0.3875,B365C
2024-12-01,Real Sociedad,Real Betis,La liga,0.5670771224886585,0.2525383452149492,0.1803845322963923,B365C
2024-12-01,Mainz 05,Hoffenheim,Bundesliga,0.4697535474234503,0.2763256161314414,0.25392083644510827,B365C
2024-12-01,FC Heidenheim,Eintracht Frankfurt,Bundesliga,0.25145439342454057,0.2548524257681154,0.49369318080734403,B365C
2024-12-01,Udinese,Genoa,Serie A,0.48519443453442745,0.27827327863003926,0.23653228683553335,B365C
2024-12-01,Parma Calcio 1913,Lazio,Serie A,0.20017356089094587,0.25021695111368236,0.5496094879953717,B365C
2024-12-01,Torino,Napoli,Serie A,0.17178615309883705,0.26245106723433437,0.5657627796668286,B365C
2024-12-01,Lecce,Juventus,Serie A,0.1455712451861361,0.27034659820282414,0.5840821566110398,B365C
2024-12-01,Montpellier,Lille,Ligue 1,0.208955223880597,0.26865671641791045,0.5223880597014926,B365C
2024-12-01,Le Havre,Angers,Ligue 1,0.4168267383787937,0.3092585478294275,0.2739147137917787,B365C
2024-12-01,Lyon,Nice,Ligue 1,0.5692192187805826,0.21953720447195677,0.21124357674746064,B365C
2024-12-01,Toulouse,Auxerre,Ligue 1,0.5727554179566563,0.2554179566563467,0.1718266253869969,B365C
2024-12-01,Marseille,Monaco,Ligue 1,0.35752979414951247,0.28494041170097506,0.35752979414951247,B365C
2024-12-02,Sevilla,Osasuna,La liga,0.4931894569255263,0.2770564302140457,0.22975411286042813,B365C
2024-12-02,Roma,Atalanta,Serie A,0.27055702917771884,0.2785145888594165,0.4509283819628648,B365C
2024-12-03,Ipswich,Crystal Palace,EPL,0.29731830547998445,0.27982899339292655,0.42285270112708895,B365C
2024-12-03,Leicester,West Ham,EPL,0.3163064833005893,0.2711198428290766,0.41257367387033395,B365C
2024-12-03,Mallorca,Barcelona,La liga,0.17979991777442783,0.23023160202823081,0.5899684801973414,B365C
2024-12-04,Everton,Wolverhampton Wanderers,EPL,0.4505119453924914,0.28668941979522183,0.26279863481228666,B365C
2024-12-04,Manchester City,Nottingham Forest,EPL,0.7223026792179579,0.1788559015206372,0.09884141926140477,B365C
2024-12-04,Newcastle United,Liverpool,EPL,0.27149321266968324,0.25339366515837103,0.4751131221719457,B365C
2024-12-04,Southampton,Chelsea,EPL,0.11008468052347962,0.17013086989992304,0.7197844495765975,B365C
2024-12-04,Arsenal,Manchester United,EPL,0.6382138266888346,0.2137205655193557,0.14806560779180963,B365C
2024-12-04,Aston Villa,Brentford,EPL,0.5709391949757351,0.2383671139023694,0.19069369112189552,B365C
2024-12-04,Athletic Club,Real Madrid,La liga,0.28571428571428575,0.28571428571428575,0.4285714285714286,B365C
2024-12-05,Fulham,Brighton,EPL,0.3718712753277712,0.2634088200238379,0.3647199046483909,B365C
2024-12-05,Bournemouth,Tottenham,EPL,0.449438202247191,0.23595505617977527,0.3146067415730337,B365C
2024-12-06,Celta Vigo,Mallorca,La liga,0.5127995419972192,0.28747853111965327,0.1997219268831275,B365C
2024-12-06,VfB Stuttgart,Union Berlin,Bundesliga,0.4971246449109679,0.27128802050855677,0.2315873345804753,B365C
2024-12-06,Inter,Parma Calcio 1913,Serie A,0.7913043478260869,0.13565217391304346,0.07304347826086957,B365C
2024-12-06,Atalanta,AC Milan,Serie A,0.46400294605045106,0.27177315411526415,0.2642238998342846,B365C
2024-12-06,Lille,Brest,Ligue 1,0.5892620527978799,0.2580012231169096,0.1527367240852105,B365C
2024-12-06,Auxerre,Paris Saint Germain,Ligue 1,0.0942227670075159,0.16386568175220156,0.7419115512402826,B365C
2024-12-07,Aston Villa,Southampton,EPL,0.7242136064374541,0.1711777615215801,0.10460863204096561,B365C
2024-12-07,Brentford,Newcastle United,EPL,0.3311067603362892,0.2542899919382701,0.4146032477254405,B365C
2024-12-07,Crystal Palace,Manchester City,EPL,0.21158844213423023,0.238036997401009,0.5503745604647607,B365C
2024-12-07,Manchester United,Nottingham Forest,EPL,0.5674708261793209,0.24299391787678612,0.18953525594389314,B365C
2024-12-07,Las Palmas,Real Valladolid,La liga,0.5766312594840667,0.25037936267071315,0.17298937784522,B365C
2024-12-07,Real Betis,Barcelona,La liga,0.17840375586854462,0.1971830985915493,0.6244131455399061,B365C
2024-12-07,Valencia,Rayo Vallecano,La liga,0.4324734446130501,0.31714719271623676,0.2503793626707132,B365C
2024-12-07,Girona,Real Madrid,La liga,0.2160033035799371,0.23382357612528193,0.550173120294781,B365C
2024-12-07,Bayern Munich,FC Heidenheim,Bundesliga,0.8373240884919352,0.09959749684167228,0.06307841466639244,B365C
2024-12-07,Bochum,Werder Bremen,Bundesliga,0.26273241713823764,0.2522231204527081,0.48504446240905413,B365C
2024-12-07,Eintracht Frankfurt,Augsburg,Bundesliga,0.6217557060086298,0.21969658895916944,0.15854770503220061,B365C
2024-12-07,Holstein Kiel,RasenBallsport Leipzig,Bundesliga,0.13633645604943193,0.20091688259916285,0.6627466613514053,B365C
2024-12-07,Bayer Leverkusen,St. Pauli,Bundesliga,0.7337139019476159,0.1658831430490262,0.10040295500335795,B365C
2024-12-07,Borussia M.Gladbach,Borussia Dortmund,Bundesliga,0.29572776031070835,0.2426484187164787,0.46162382097281307,B365C
2024-12-07,Genoa,Torino,Serie A,0.3788187372708758,0.3156822810590631,0.3054989816700611,B365C
2024-12-07,Juventus,Bologna,Serie A,0.5455871626549963,0.28081692195477753,0.1735959153902261,B365C
2024-12-07,Roma,Lecce,Serie A,0.6328555678059536,0.23153252480705624,0.13561190738699008,B365C
2024-12-07,Monaco,Toulouse,Ligue 1,0.5112910097997443,0.25223689816787387,0.23647209203238176,B365C
2024-12-07,Nice,Le Havre,Ligue 1,0.6008323108643131,0.24823861264657146,0.15092907648911547,B365C
2024-12-07,Angers,Lyon,Ligue 1,0.18111910994764396,0.2319208115183246,0.5869600785340313,B365C
2024-12-08,Fulham,Arsenal,EPL,0.19079766949728813,0.2203206345234274,0.5888816959792843,B365C
2024-12-08,Ipswich,Bournemouth,EPL,0.25569843227056543,0.24896952615818213,0.49533204157125243,B365C
2024-12-08,Leicester,Brighton,EPL,0.19154228855721392,0.2280265339966832,0.5804311774461027,B365C
2024-12-08,Tottenham,Chelsea,EPL,0.33013205282112845,0.2376950780312125,0.43217286914765907,B365C
2024-12-08,Leganes,Real Sociedad,La liga,0.1571325126719768,0.30412744388124546,0.5387400434467777,B365C
2024-12-08,Athletic Club,Villarreal,La liga,0.517875474669351,0.2632533662902535,0.2188711590403955,B365C
2024-12-08,Osasuna,Alaves,La liga,0.4253859348198971,0.3087478559176673,0.26586620926243576,B365C
2024-12-08,Atletico Madrid,Sevilla,La liga,0.6956875508543532,0.19918633034987795,0.10512611879576893,B365C
2024-12-08,Wolfsburg,Mainz 05,Bundesliga,0.4446939921392476,0.28972487366647953,0.26558113419427287,B365C
2024-12-08,Hoffenheim,Freiburg,Bundesliga,0.393939393939394,0.2909090909090909,0.3151515151515151,B365C
2024-12-08,Fiorentina,Cagliari,Serie A,0.6102722850464338,0.2252195337671363,0.16450818118642999,B365C
2024-12-08,Verona,Empoli,Serie A,0.3599402826349265,0.3442337975744933,0.2958259197905802,B365C
2024-12-08,Venezia,Como,Serie A,0.3366583541147132,0.31421446384039897,0.34912718204488774,B365C
2024-12-08,Napoli,Lazio,Serie A,0.5281969817315331,0.27164416203335984,0.20015885623510724,B365C
2024-12-08,Lens,Montpellier,Ligue 1,0.6750355281856939,0.19895783988630977,0.1260066319279962,B365C
2024-12-08,Nantes,Rennes,Ligue 1,0.30625,0.30625,0.3875,B365C
2024-12-08,Strasbourg,Reims,Ligue 1,0.393939393939394,0.2909090909090909,0.3151515151515151,B365C
2024-12-08,Saint-Etienne,Marseille,Ligue 1,0.15747684164093514,0.22496691662990734,0.6175562417291575,B365C
2024-12-09,West Ham,Wolverhampton Wanderers,EPL,0.5290697674418605,0.24418604651162792,0.22674418604651161,B365C
2024-12-09,Getafe,Espanyol,La liga,0.5165197257102145,0.32594175794816993,0.15753851634161545,B365C
2024-12-09,Monza,Udinese,Serie A,0.344454984121747,0.3266383470120015,0.3289066688662515,B365C
2024-12-13,Real Valladolid,Valencia,La liga,0.30128205128205127,0.30128205128205127,0.3974358974358974,B365C
2024-12-13,Freiburg,Wolfsburg,Bundesliga,0.42285270112708895,0.27982899339292655,0.29731830547998445,B365C
2024-12-13,Empoli,Torino,Serie A,0.3745273392953605,0.33161274833443366,0.29385991237020587,B365C
2024-12-13,Toulouse,Saint-Etienne,Ligue 1,0.6613756613756613,0.21164021164021163,0.12698412698412698,B365C
2024-12-14,Arsenal,Everton,EPL,0.78031212484994,0.14645858343337334,0.07322929171668667,B365C
2024-12-14,Liverpool,Fulham,EPL,0.7361963190184049,0.15828220858895706,0.10552147239263804,B365C
2024-12-14,Newcastle United,Leicester,EPL,0.7408870888076656,0.1529190951299022,0.10619381606243208,B365C
2024-12-14,Wolverhampton Wanderers,Ipswich,EPL,0.49369318080734403,0.2548524257681154,0.25145439342454057,B365C
2024-12-14,Nottingham Forest,Aston Villa,EPL,0.3539111200482606,0.2986125075407199,0.34747637241101953,B365C
2024-12-14,Espanyol,Osasuna,La liga,0.3539111200482606,0.2986125075407199,0.34747637241101953,B365C
2024-12-14,Mallorca,Girona,La liga,0.3505345394736841,0.30530427631578944,0.34416118421052627,B365C
2024-12-14,Sevilla,Celta Vigo,La liga,0.3741701870850936,0.30778515389257693,0.3180446590223295,B365C
2024-12-14,Rayo Vallecano,Real Madrid,La liga,0.15213608437799636,0.22639298270535171,0.6214709329166518,B365C
2024-12-14,Augsburg,Bayer Leverkusen,Bundesliga,0.1527367240852105,0.2580012231169096,0.5892620527978799,B365C
2024-12-14,Mainz 05,Bayern Munich,Bundesliga,0.15661748183656654,0.22919631488278033,0.6141862032806532,B365C
2024-12-14,Borussia M.Gladbach,Holstein Kiel,Bundesliga,0.6756756756756757,0.1891891891891892,0.13513513513513511,B365C
2024-12-14,Union Berlin,Bochum,Bundesliga,0.5755850727387729,0.24351676154332702,0.18089816571790004,B365C
2024-12-14,St. Pauli,Werder Bremen,Bundesliga,0.3368721927317272,0.2858309514087382,0.3772968558595345,B365C
2024-12-14,Cagliari,Atalanta,Serie A,0.17997199064943042,0.2182108431661685,0.6018171661844011,B365C
2024-12-14,Udinese,Napoli,Serie A,0.17221418234442837,0.27062228654124454,0.557163531114327,B365C
2024-12-14,Juventus,Venezia,Serie A,0.6882884418683941,0.19996590521650184,0.11174565291510398,B365C
2024-12-14,Marseille,Lille,Ligue 1,0.46400294605045106,0.27177315411526415,0.2642238998342846,B365C
2024-12-14,Auxerre,Lens,Ligue 1,0.21162790697674416,0.24418604651162792,0.5441860465116278,B365C
2024-12-14,Reims,Monaco,Ligue 1,0.288135593220339,0.2796610169491525,0.43220338983050843,B365C
2024-12-15,Brighton,Crystal Palace,EPL,0.4949762030671602,0.2626123744050767,0.24241142252776313,B365C
2024-12-15,Manchester City,Manchester United,EPL,0.6342525399129173,0.20029027576197386,0.16545718432510886,B365C
2024-12-15,Chelsea,Brentford,EPL,0.7147962830593281,0.1584465094114844,0.1267572075291875,B365C
2024-12-15,Southampton,Tottenham,EPL,0.24418604651162792,0.21162790697674416,0.5441860465116278,B365C
2024-12-15,Atletico Madrid,Getafe,La liga,0.6983240223463686,0.18994413407821228,0.11173184357541899,B365C
2024-12-15,Alaves,Athletic Club,La liga,0.2528155339805825,0.301747572815534,0.4454368932038835,B365C
2024-12-15,Real Sociedad,Las Palmas,La liga,0.7213272421255109,0.1827362346717961,0.09593652320269296,B365C
2024-12-15,Villarreal,Real Betis,La liga,0.4983388704318937,0.24916943521594684,0.25249169435215946,B365C
2024-12-15,Barcelona,Leganes,La liga,0.8502024291497975,0.10485829959514169,0.044939271255060725,B365C
2024-12-15,FC Heidenheim,VfB Stuttgart,Bundesliga,0.21808394971463146,0.23607587556608858,0.54584017471928,B365C
2024-12-15,Borussia Dortmund,Hoffenheim,Bundesliga,0.7046463956269218,0.17039631021523746,0.12495729415784079,B365C
2024-12-15,RasenBallsport Leipzig,Eintracht Frankfurt,Bundesliga,0.4213444213444214,0.24948024948024952,0.3291753291753292,B365C
2024-12-15,Lecce,Monza,Serie A,0.3587221556391288,0.30433524817126084,0.33694259618961026,B365C
2024-12-15,Bologna,Fiorentina,Serie A,0.3527021535960991,0.30719219829337663,0.34010564811052413,B365C
2024-12-15,Parma Calcio 1913,Verona,Serie A,0.4564841498559078,0.28357348703170027,0.25994236311239194,B365C
2024-12-15,Como,Roma,Serie A,0.24890190336749632,0.2781844802342606,0.47291361639824303,B365C
2024-12-15,AC Milan,Genoa,Serie A,0.6141862032806532,0.22919631488278033,0.15661748183656654,B365C
2024-12-15,Montpellier,Nice,Ligue 1,0.3503297220913801,0.25223739990579364,0.3974328780028262,B365C
2024-12-15,Brest,Nantes,Ligue 1,0.42285270112708895,0.29731830547998445,0.27982899339292655,B365C
2024-12-15,Le Havre,Strasbourg,Ligue 1,0.2858844550327576,0.2948183442525313,0.41929720071471116,B365C
2024-12-15,Rennes,Angers,Ligue 1,0.5803571428571428,0.24553571428571427,0.17410714285714282,B365C
2024-12-15,Paris Saint Germain,Lyon,Ligue 1,0.6834257312177403,0.1714777289237239,0.14509653985853563,B365C
2024-12-16,Bournemouth,West Ham,EPL,0.5452990911681814,0.23008961651730583,0.2246112923145128,B365C
2024-12-16,Lazio,Inter,Serie A,0.269917914051183,0.2906808305166586,0.43940125543215836,B365C
2024-12-18,Espanyol,Valencia,La liga,0.3783122706889523,0.32613126783530366,0.29555646147574394,B365C
2024-12-18,Villarreal,Rayo Vallecano,La liga,0.5459176541848509,0.25525338965940325,0.1988289561557457,B365C
2024-12-18,Monaco,Paris Saint Germain,Ligue 1,0.21030484383766596,0.24265943519730693,0.5470357209650272,B365C
2024-12-20,Girona,Real Valladolid,La liga,0.7073247406475951,0.1881483810122603,0.10452687834014461,B365C
2024-12-20,Bayern Munich,RasenBallsport Leipzig,Bundesliga,0.7913043478260869,0.13565217391304346,0.07304347826086957,B365C
2024-12-20,Verona,AC Milan,Serie A,0.17899031106578275,0.24094849566547683,0.5800611932687404,B365C
2024-12-21,Aston Villa,Manchester City,EPL,0.30579150579150577,0.2633204633204633,0.43088803088803085,B365C
2024-12-21,Brentford,Nottingham Forest,EPL,0.38162544169611307,0.26501766784452296,0.3533568904593639,B365C
2024-12-21,Ipswich,Newcastle United,EPL,0.20146613117544301,0.2453754161752191,0.5531584526493378,B365C
2024-12-21,West Ham,Brighton,EPL,0.346459785917706,0.26465678090935874,0.3888834331729352,B365C
2024-12-21,Crystal Palace,Arsenal,EPL,0.1361218733007069,0.2200584556824361,0.643819671016857,B365C
2024-12-21,Getafe,Mallorca,La liga,0.4052489386337321,0.37282902354303354,0.22192203782323425,B365C
2024-12-21,Celta Vigo,Real Sociedad,La liga,0.3532277710109622,0.317904993909866,0.32886723507917176,B365C
2024-12-21,Osasuna,Athletic Club,La liga,0.22447501810282403,0.30412744388124546,0.4713975380159305,B365C
2024-12-21,Barcelona,Atletico Madrid,La liga,0.47872340425531923,0.25531914893617025,0.2659574468085107,B365C
2024-12-21,Eintracht Frankfurt,Mainz 05,Bundesliga,0.457620953073845,0.25973081120407415,0.28264823572208075,B365C
2024-12-21,Hoffenheim,Borussia M.Gladbach,Bundesliga,0.4265402843601896,0.26066350710900477,0.3127962085308057,B365C
2024-12-21,Holstein Kiel,Augsburg,Bundesliga,0.2785145888594165,0.27055702917771884,0.4509283819628648,B365C
2024-12-21,VfB Stuttgart,St. Pauli,Bundesliga,0.6505067104902768,0.1985757326759792,0.1509175568337442,B365C
2024-12-21,Werder Bremen,Union Berlin,Bundesliga,0.4212076583210604,0.2916053019145803,0.2871870397643594,B365C
2024-12-21,Bayer Leverkusen,Freiburg,Bundesliga,0.6849315068493151,0.18904109589041096,0.12602739726027395,B365C
2024-12-21,Torino,Bologna,Serie A,0.26327433628318586,0.33849557522123896,0.39823008849557523,B365C
2024-12-21,Genoa,Napoli,Serie A,0.17221418234442837,0.27062228654124454,0.557163531114327,B365C
2024-12-21,Lecce,Lazio,Serie A,0.1639365659466162,0.2356588135482608,0.600404620505123,B365C
2024-12-22,Everton,Chelsea,EPL,0.20867365597951965,0.22903206144093624,0.5622942825795441,B365C
2024-12-22,Fulham,Southampton,EPL,0.6072187370353144,0.2269841469393913,0.1657971160252945,B365C
2024-12-22,Leicester,Wolverhampton Wanderers,EPL,0.3255813953488372,0.27770177838577287,0.39671682626538984,B365C
2024-12-22,Manchester United,Bournemouth,EPL,0.5257095980311731,0.2557506152584085,0.21853978671041838,B365C
2024-12-22,Tottenham,Liverpool,EPL,0.1990324809951624,0.21008984105044923,0.5908776779543885,B365C
2024-12-22,Valencia,Alaves,La liga,0.46373365041617126,0.2925089179548157,0.24375743162901312,B365C
2024-12-22,Real Madrid,Sevilla,La liga,0.759124087591241,0.14598540145985403,0.09489051094890512,B365C
2024-12-22,Las Palmas,Espanyol,La liga,0.45479653839071993,0.29386853249861905,0.251334929110661,B365C
2024-12-22,Leganes,Villarreal,La liga,0.22673031026252988,0.27207637231503584,0.5011933174224344,B365C
2024-12-22,Real Betis,Rayo Vallecano,La liga,0.5576208178438662,0.2527881040892193,0.1895910780669145,B365C
2024-12-22,Bochum,FC Heidenheim,Bundesliga,0.4701492537313433,0.26865671641791045,0.2611940298507463,B365C
2024-12-22,Wolfsburg,Borussia Dortmund,Bundesliga,0.3069697538981777,0.250422693969566,0.4426075521322562,B365C
2024-12-22,Roma,Parma Calcio 1913,Serie A,0.6914119359534208,0.19796215429403205,0.11062590975254732,B365C
2024-12-22,Venezia,Cagliari,Serie A,0.3791776382418473,0.29167510633988253,0.32914725541827017,B365C
2024-12-22,Atalanta,Empoli,Serie A,0.7483214528675796,0.1652814339377089,0.08639711319471147,B365C
2024-12-22,Monza,Juventus,Serie A,0.14499301118210864,0.2547174520766773,0.6002895367412141,B365C
2024-12-23,Fiorentina,Udinese,Serie A,0.600404620505123,0.2356588135482608,0.1639365659466162,B365C
2024-12-23,Inter,Como,Serie A,0.7112375533428166,0.18918918918918923,0.09957325746799432,B365C
2024-12-26,Manchester City,Everton,EPL,0.7151598592626587,0.17293865687624294,0.11190148386109836,B365C
2024-12-26,Bournemouth,Crystal Palace,EPL,0.45434298440979953,0.2650334075723831,0.2806236080178174,B365C
2024-12-26,Chelsea,Fulham,EPL,0.6542942292061772,0.18070983473313462,0.16499593606068813,B365C
2024-12-26,Newcastle United,Aston Villa,EPL,0.5,0.25,0.25,B365C
2024-12-26,Nottingham Forest,Tottenham,EPL,0.4467353951890034,0.2405498281786942,0.3127147766323024,B365C
2024-12-26,Southampton,West Ham,EPL,0.306420233463035,0.2714007782101167,0.42217898832684825,B365C
2024-12-26,Wolverhampton Wanderers,Manchester United,EPL,0.22002058672156458,0.2507076685537828,0.5292717447246527,B365C
2024-12-26,Liverpool,Leicester,EPL,0.8805232094432924,0.07851331950869357,0.04096347104801404,B365C
2024-12-27,Brighton,Brentford,EPL,0.5908776779543885,0.21008984105044923,0.1990324809951624,B365C
2024-12-27,Arsenal,Ipswich,EPL,0.8325171400587659,0.11165523996082272,0.05582761998041136,B365C
2024-12-28,Empoli,Genoa,Serie A,0.3621665319320938,0.34017784963621667,0.2976556184316896,B365C
2024-12-28,Parma Calcio 1913,Monza,Serie A,0.3699897225077081,0.29599177800616655,0.33401849948612544,B365C
2024-12-28,Cagliari,Inter,Serie A,0.12600663192799622,0.19895783988630983,0.6750355281856941,B365C
