date,home,away,league,market_H,market_D,market_A,odds_source
2024-04-20,Nantes,Rennes,Ligue 1,0.3070906781006828,0.2929172621883437,0.3999920597109734,B365C
2024-04-20,Lens,Clermont Foot,Ligue 1,0.6956875508543532,0.1991863303498779,0.1051261187957689,B365C
2024-04-21,Everton,Nottingham Forest,EPL,0.4228527011270889,0.2973183054799844,0.2798289933929265,B365C
2024-04-21,Aston Villa,Bournemouth,EPL,0.5157087602632829,0.2359367578204519,0.2483544819162652,B365C
2024-04-21,Crystal Palace,West Ham,EPL,0.4337464251668255,0.2726406101048618,0.2936129647283127,B365C
2024-04-21,Fulham,Liverpool,EPL,0.2195372044719567,0.2112435767474606,0.5692192187805826,B365C
2024-04-21,Getafe,Real Sociedad,La liga,0.2631578947368421,0.3157894736842105,0.4210526315789473,B365C
2024-04-21,Almeria,Villarreal,La liga,0.287519747235387,0.225908372827804,0.4865718799368088,B365C
2024-04-21,Alaves,Atletico Madrid,La liga,0.2016806722689075,0.2661064425770308,0.5322128851540617,B365C
2024-04-21,Real Madrid,Barcelona,La liga,0.5520461161585652,0.2273904240367423,0.2205634598046923,B365C
2024-04-21,Werder Bremen,VfB Stuttgart,Bundesliga,0.2360758755660885,0.2180839497146314,0.54584017471928,B365C
2024-04-21,Borussia Dortmund,Bayer Leverkusen,Bundesliga,0.3619297617627173,0.2719643638388418,0.3661058743984409,B365C
2024-04-21,Freiburg,Mainz 05,Bundesliga,0.3281853281853282,0.2719249862107005,0.3998896856039713,B365C
2024-04-21,Sassuolo,Lecce,Serie A,0.4192972007147111,0.2858844550327576,0.2948183442525313,B365C
2024-04-21,Torino,Frosinone,Serie A,0.5518087063151441,0.2605763335377069,0.187614960147149,B365C
2024-04-21,Salernitana,Fiorentina,Serie A,0.1581863979848866,0.2372795969773299,0.6045340050377834,B365C
2024-04-21,Monza,Atalanta,Serie A,0.2483544819162652,0.2359367578204519,0.5157087602632829,B365C
2024-04-21,Le Havre,Metz,Ligue 1,0.4308880308880308,0.3057915057915057,0.2633204633204633,B365C
2024-04-21,Lille,Strasbourg,Ligue 1,0.6045340050377834,0.2372795969773299,0.1581863979848866,B365C
2024-04-21,Reims,Montpellier,Ligue 1,0.4310344827586207,0.2528735632183908,0.3160919540229885,B365C
2024-04-21,Brest,Monaco,Ligue 1,0.3661058743984409,0.2719643638388418,0.3619297617627173,B365C
2024-04-21,Toulouse,Marseille,Ligue 1,0.3592851147460438,0.2907445697791062,0.34997031547485,B365C
2024-04-21,Paris Saint Germain,Lyon,Ligue 1,0.5954453652761335,0.1968103628386378,0.2077442718852288,B365C
2024-04-22,Sevilla,Mallorca,La liga,0.449438202247191,0.3146067415730337,0.2359550561797752,B365C
2024-04-22,Roma,Bologna,Serie A,0.3998896856039713,0.3281853281853282,0.2719249862107005,B365C
2024-04-22,AC Milan,Inter,Serie A,0.2513863216266174,0.277264325323475,0.4713493530499075,B365C
2024-04-23,Arsenal,Chelsea,EPL,0.6756756756756757,0.1891891891891892,0.1351351351351351,B365C
2024-04-24,Wolverhampton Wanderers,Bournemouth,EPL,0.3514938488576449,0.2530755711775043,0.3954305799648506,B365C
2024-04-24,Crystal Palace,Newcastle United,EPL,0.3057915057915057,0.2633204633204633,0.4308880308880308,B365C
2024-04-24,Everton,Liverpool,EPL,0.1351351351351351,0.1891891891891892,0.6756756756756757,B365C
2024-04-24,Manchester United,Sheffield United,EPL,0.730136005726557,0.1581961345740873,0.1116678596993557,B365C
2024-04-24,Lorient,Paris Saint Germain,Ligue 1,0.1562234193365466,0.1973348454777431,0.6464417351857102,B365C
2024-04-24,Marseille,Nice,Ligue 1,0.4356846473029045,0.2904564315352697,0.2738589211618257,B365C
2024-04-24,Monaco,Lille,Ligue 1,0.3864042933810376,0.2629695885509839,0.3506261180679786,B365C
2024-04-25,Brighton,Manchester City,EPL,0.1180695666209345,0.171737551448632,0.7101928819304333,B365C
2024-04-25,Udinese,Roma,Serie A,0.2916584109371904,0.296215573608084,0.4121260154547256,B365C
2024-04-26,Real Sociedad,Real Madrid,La liga,0.4174611138986452,0.2935273457099849,0.2890115403913698,B365C
2024-04-26,Bochum,Hoffenheim,Bundesliga,0.4600259692079392,0.2357633092190688,0.304210721572992,B365C
2024-04-26,Frosinone,Salernitana,Serie A,0.6934812760055478,0.188626907073509,0.1178918169209431,B365C
2024-04-26,Montpellier,Nantes,Ligue 1,0.4701492537313433,0.2686567164179104,0.2611940298507463,B365C
2024-04-27,West Ham,Liverpool,EPL,0.1894499839176584,0.1994210357027983,0.6111289803795432,B365C
2024-04-27,Fulham,Crystal Palace,EPL,0.4605263157894737,0.2697368421052631,0.2697368421052631,B365C
2024-04-27,Manchester United,Burnley,EPL,0.6358381502890172,0.1907514450867052,0.1734104046242774,B365C
2024-04-27,Newcastle United,Sheffield United,EPL,0.7879656160458453,0.1260744985673352,0.0859598853868194,B365C
2024-04-27,Wolverhampton Wanderers,Luton,EPL,0.4953764861294584,0.2523117569352708,0.2523117569352708,B365C
2024-04-27,Everton,Brentford,EPL,0.3370786516853932,0.2696629213483146,0.3932584269662921,B365C
2024-04-27,Aston Villa,Chelsea,EPL,0.4667630057803468,0.2518063583815029,0.2814306358381503,B365C
2024-04-27,Las Palmas,Girona,La liga,0.1973831775700934,0.2343925233644859,0.5682242990654205,B365C
2024-04-27,Almeria,Getafe,La liga,0.3808607838422697,0.2885308968502043,0.3306083193075257,B365C
2024-04-27,Alaves,Celta Vigo,La liga,0.3693322341302556,0.2943116240725474,0.336356141797197,B365C
2024-04-27,Atletico Madrid,Athletic Club,La liga,0.4907216494845361,0.2814432989690721,0.2278350515463917,B365C
2024-04-27,Augsburg,Werder Bremen,Bundesliga,0.5721710787120646,0.2180328590935119,0.2097960621944236,B365C
2024-04-27,Bayern Munich,Eintracht Frankfurt,Bundesliga,0.6544502617801047,0.1884816753926701,0.1570680628272251,B365C
2024-04-27,Freiburg,Wolfsburg,Bundesliga,0.4221789883268482,0.2714007782101167,0.306420233463035,B365C
2024-04-27,RasenBallsport Leipzig,Borussia Dortmund,Bundesliga,0.6129597197898424,0.2084063047285464,0.1786339754816112,B365C
2024-04-27,Bayer Leverkusen,VfB Stuttgart,Bundesliga,0.532319391634981,0.2395437262357414,0.2281368821292775,B365C
2024-04-27,Lecce,Monza,Serie A,0.4811372334609076,0.2843083652268999,0.2345544013121924,B365C
2024-04-27,Juventus,AC Milan,Serie A,0.4505119453924914,0.2866894197952218,0.2627986348122866,B365C
2024-04-27,Lazio,Verona,Serie A,0.5981356809943034,0.2278612118073536,0.1740031071983428,B365C
2024-04-27,Paris Saint Germain,Le Havre,Ligue 1,0.7083825265643447,0.1570247933884297,0.1345926800472255,B365C
2024-04-28,Bournemouth,Brighton,EPL,0.4998809807188765,0.2273268269459653,0.2727921923351583,B365C
2024-04-28,Tottenham,Arsenal,EPL,0.2180839497146314,0.2360758755660885,0.54584017471928,B365C
2024-04-28,Nottingham Forest,Manchester City,EPL,0.0793650793650793,0.1587301587301587,0.7619047619047619,B365C
2024-04-28,Cadiz,Mallorca,La liga,0.3449691991786448,0.3388090349075975,0.3162217659137577,B365C
2024-04-28,Granada,Osasuna,La liga,0.3976861894432393,0.3154977102916365,0.2868161002651241,B365C
2024-04-28,Villarreal,Rayo Vallecano,La liga,0.5449330783938815,0.254302103250478,0.2007648183556405,B365C
2024-04-28,Real Betis,Sevilla,La liga,0.4903728275762602,0.2754741472560756,0.2341530251676642,B365C
2024-04-28,Borussia M.Gladbach,Union Berlin,Bundesliga,0.3787575150300601,0.2705410821643286,0.3507014028056112,B365C
2024-04-28,Mainz 05,FC Cologne,Bundesliga,0.6102722850464338,0.2252195337671363,0.1645081811864299,B365C
2024-04-28,Darmstadt,FC Heidenheim,Bundesliga,0.3090466379471811,0.2554785540363364,0.4354748080164825,B365C
2024-04-28,Inter,Torino,Serie A,0.600404620505123,0.2356588135482608,0.1639365659466162,B365C
2024-04-28,Bologna,Udinese,Serie A,0.5747126436781609,0.2528735632183908,0.1724137931034482,B365C
2024-04-28,Atalanta,Empoli,Serie A,0.6297577854671281,0.2249134948096886,0.1453287197231834,B365C
2024-04-28,Napoli,Roma,Serie A,0.4850444624090542,0.2627324171382377,0.2522231204527081,B365C
2024-04-28,Fiorentina,Sassuolo,Serie A,0.6075949367088608,0.2354430379746835,0.1569620253164557,B365C
2024-04-28,Metz,Lille,Ligue 1,0.171161652671968,0.2477339709725852,0.5811043763554469,B365C
2024-04-28,Clermont Foot,Reims,Ligue 1,0.2804889172671714,0.2543099516555687,0.4652011310772599,B365C
2024-04-28,Lorient,Toulouse,Ligue 1,0.4081222356252513,0.268194611982308,0.3236831523924407,B365C
2024-04-28,Strasbourg,Nice,Ligue 1,0.2857142857142857,0.2857142857142857,0.4285714285714286,B365C
2024-04-28,Rennes,Brest,Ligue 1,0.4413450515857852,0.2875429881543752,0.2711119602598395,B365C
2024-04-28,Lyon,Monaco,Ligue 1,0.432172869147659,0.2376950780312124,0.3301320528211284,B365C
2024-04-28,Marseille,Lens,Ligue 1,0.4350453172205438,0.2658610271903323,0.2990936555891239,B365C
2024-04-29,Barcelona,Valencia,La liga,0.7155356795644564,0.1655065137079525,0.1189578067275908,B365C
2024-04-29,Genoa,Cagliari,Serie A,0.4453929665027373,0.2992483993690266,0.255358634128236,B365C
2024-05-02,Chelsea,Tottenham,EPL,0.3963414634146341,0.2378048780487804,0.3658536585365853,B365C
2024-05-03,Luton,Everton,EPL,0.3506261180679785,0.2629695885509839,0.3864042933810375,B365C
2024-05-03,Getafe,Athletic Club,La liga,0.2529171805331562,0.3059482022578503,0.4411346172089934,B365C
2024-05-03,Hoffenheim,RasenBallsport Leipzig,Bundesliga,0.175,0.1833333333333333,0.6416666666666667,B365C
2024-05-03,Torino,Bologna,Serie A,0.3524229074889868,0.3303964757709251,0.3171806167400881,B365C
2024-05-03,Toulouse,Montpellier,Ligue 1,0.4767025089605736,0.2508960573476703,0.2724014336917563,B365C
2024-05-03,Lens,Lorient,Ligue 1,0.6624541377904607,0.1907867916836527,0.1467590705258867,B365C
2024-05-04,Arsenal,Bournemouth,EPL,0.7913043478260869,0.1356521739130434,0.0730434782608695,B365C
2024-05-04,Brentford,Fulham,EPL,0.4607779125081615,0.2485775580636134,0.2906445294282249,B365C
2024-05-04,Burnley,Newcastle United,EPL,0.2782732786300392,0.2365322868355333,0.4851944345344273,B365C
2024-05-04,Sheffield United,Nottingham Forest,EPL,0.2009943690627999,0.2273150602495952,0.5716905706876048,B365C
2024-05-04,Manchester City,Wolverhampton Wanderers,EPL,0.8772552919448786,0.0728796704077283,0.0498650376473931,B365C
2024-05-04,Real Sociedad,Las Palmas,La liga,0.7210277923439958,0.1917933927635029,0.0871788148925013,B365C
2024-05-04,Real Madrid,Cadiz,La liga,0.6956875508543532,0.1991863303498779,0.1051261187957689,B365C
2024-05-04,Girona,Barcelona,La liga,0.3322183366276417,0.2517865288125284,0.4159951345598296,B365C
2024-05-04,Mallorca,Atletico Madrid,La liga,0.2528735632183908,0.3160919540229885,0.4310344827586207,B365C
2024-05-04,Borussia Dortmund,Augsburg,Bundesliga,0.4851944345344274,0.2365322868355333,0.2782732786300392,B365C
2024-05-04,VfB Stuttgart,Bayern Munich,Bundesliga,0.3762376237623762,0.2475247524752474,0.3762376237623762,B365C
2024-05-04,Werder Bremen,Borussia M.Gladbach,Bundesliga,0.4652011310772599,0.2543099516555687,0.2804889172671714,B365C
2024-05-04,Wolfsburg,Darmstadt,Bundesliga,0.7361963190184049,0.158282208588957,0.105521472392638,B365C
2024-05-04,FC Cologne,Freiburg,Bundesliga,0.3857142857142857,0.2571428571428571,0.357142857142857,B365C
2024-05-04,Monza,Lazio,Serie A,0.2212004293464071,0.2554127624186514,0.5233868082349414,B365C
2024-05-04,Sassuolo,Inter,Serie A,0.1578947368421052,0.2105263157894737,0.6315789473684211,B365C
2024-05-04,Le Havre,Strasbourg,Ligue 1,0.3745273392953605,0.2938599123702058,0.3316127483344336,B365C
2024-05-04,Monaco,Clermont Foot,Ligue 1,0.7281553398058251,0.145631067961165,0.1262135922330097,B365C
2024-05-04,Metz,Rennes,Ligue 1,0.2522231204527081,0.2627324171382376,0.4850444624090541,B365C
2024-05-04,Brest,Nantes,Ligue 1,0.556783031374282,0.2629253203711887,0.1802916482545293,B365C
2024-05-05,Brighton,Aston Villa,EPL,0.4064516129032258,0.2596774193548387,0.3338709677419355,B365C
2024-05-05,Chelsea,West Ham,EPL,0.6358381502890172,0.1907514450867052,0.1734104046242774,B365C
2024-05-05,Liverpool,Tottenham,EPL,0.6612650287506534,0.1656037637219027,0.1731312075274438,B365C
2024-05-05,Osasuna,Real Betis,La liga,0.2929936305732484,0.2929936305732484,0.4140127388535031,B365C
2024-05-05,Celta Vigo,Villarreal,La liga,0.3593818631953041,0.262548416723236,0.3780697200814599,B365C
2024-05-05,Valencia,Alaves,La liga,0.4350453172205438,0.2990936555891239,0.2658610271903323,B365C
2024-05-05,Sevilla,Granada,La liga,0.5608856088560886,0.2383763837638376,0.2007380073800738,B365C
2024-05-05,Rayo Vallecano,Almeria,La liga,0.5766312594840667,0.2503793626707131,0.17298937784522,B365C
2024-05-05,Union Berlin,Bochum,Bundesliga,0.4866595517609392,0.263607257203842,0.2497331910352187,B365C
2024-05-05,Eintracht Frankfurt,Bayer Leverkusen,Bundesliga,0.3370786516853932,0.2696629213483146,0.3932584269662921,B365C
2024-05-05,FC Heidenheim,Mainz 05,Bundesliga,0.3181818181818181,0.2807486631016043,0.4010695187165775,B365C
2024-05-05,Cagliari,Lecce,Serie A,0.4512126339537506,0.2961082910321489,0.2526790750141003,B365C
2024-05-05,Empoli,Frosinone,Serie A,0.3865105008077544,0.2869547657512116,0.3265347334410339,B365C
2024-05-05,Verona,Fiorentina,Serie A,0.2740247383444338,0.2997145575642245,0.4262607040913415,B365C
2024-05-05,AC Milan,Genoa,Serie A,0.6756756756756757,0.1891891891891892,0.1351351351351351,B365C
2024-05-05,Roma,Juventus,Serie A,0.3403141361256544,0.2931937172774869,0.3664921465968586,B365C
2024-05-06,Crystal Palace,Manchester United,EPL,0.4866595517609391,0.2497331910352187,0.263607257203842,B365C
2024-05-06,Salernitana,Atalanta,Serie A,0.0993883792048929,0.1452599388379205,0.7553516819571866,B365C
2024-05-06,Udinese,Napoli,Serie A,0.2498212448335396,0.2531521947646535,0.4970265604018067,B365C
2024-05-06,Lille,Lyon,Ligue 1,0.4612804025719877,0.2521666200726866,0.2865529773553256,B365C
2024-05-10,Alaves,Girona,La liga,0.306420233463035,0.2714007782101167,0.4221789883268482,B365C
2024-05-10,Augsburg,VfB Stuttgart,Bundesliga,0.2359550561797752,0.2247191011235955,0.5393258426966292,B365C
2024-05-10,Frosinone,Inter,Serie A,0.2368421052631578,0.2368421052631578,0.5263157894736842,B365C
2024-05-10,Brest,Reims,Ligue 1,0.5981356809943034,0.2278612118073536,0.1740031071983428,B365C
2024-05-10,Nice,Le Havre,Ligue 1,0.6150206978119456,0.2383205204021289,0.1466587817859255,B365C
2024-05-11,Fulham,Manchester City,EPL,0.0786516853932584,0.1348314606741573,0.7865168539325843,B365C
2024-05-11,Bournemouth,Brentford,EPL,0.4407039020657995,0.2631981637337414,0.296097934200459,B365C
2024-05-11,Everton,Sheffield United,EPL,0.6756756756756757,0.1891891891891892,0.1351351351351351,B365C
2024-05-11,Newcastle United,Brighton,EPL,0.6080778339627472,0.2009857261729501,0.1909364398643026,B365C
2024-05-11,Tottenham,Burnley,EPL,0.7354501096103528,0.1459585602149777,0.1185913301746694,B365C
2024-05-11,West Ham,Luton,EPL,0.5129935875801552,0.2372595342558218,0.2497468781640229,B365C
2024-05-11,Wolverhampton Wanderers,Crystal Palace,EPL,0.2968388589051658,0.2713955281418658,0.4317656129529684,B365C
2024-05-11,Nottingham Forest,Chelsea,EPL,0.2402597402597403,0.2402597402597403,0.5194805194805195,B365C
2024-05-11,Mallorca,Las Palmas,La liga,0.5885015844273427,0.2648257129923042,0.1466727025803531,B365C
2024-05-11,Villarreal,Sevilla,La liga,0.483021608861449,0.2478663519157435,0.2691120392228073,B365C
2024-05-11,Granada,Real Madrid,La liga,0.1752454626599226,0.2029157988693841,0.6218387384706933,B365C
2024-05-11,Athletic Club,Osasuna,La liga,0.6775907883082374,0.2108060230292293,0.1116031886625332,B365C
2024-05-11,FC Cologne,Union Berlin,Bundesliga,0.3703703703703703,0.2861952861952861,0.3434343434343433,B365C
2024-05-11,Freiburg,FC Heidenheim,Bundesliga,0.5429892624813857,0.2375578023356062,0.219452935183008,B365C
2024-05-11,Borussia M.Gladbach,Eintracht Frankfurt,Bundesliga,0.3630346735157562,0.2517040403042576,0.3852612861799862,B365C
2024-05-11,RasenBallsport Leipzig,Werder Bremen,Bundesliga,0.6747404844290658,0.1799307958477508,0.1453287197231834,B365C
2024-05-11,Mainz 05,Borussia Dortmund,Bundesliga,0.5157087602632829,0.2359367578204519,0.2483544819162652,B365C
2024-05-11,Napoli,Bologna,Serie A,0.4992827177367116,0.2804794090815056,0.2202378731817827,B365C
2024-05-11,AC Milan,Cagliari,Serie A,0.5972727631008525,0.2207012519541256,0.1820259849450217,B365C
2024-05-12,Manchester United,Arsenal,EPL,0.1005260081823495,0.1591661796220534,0.7403078121955972,B365C
2024-05-12,Cadiz,Getafe,La liga,0.4665769403319875,0.294302377747869,0.2391206819201435,B365C
2024-05-12,Atletico Madrid,Celta Vigo,La liga,0.6728971962616822,0.2093457943925233,0.1177570093457943,B365C
2024-05-12,Valencia,Rayo Vallecano,La liga,0.4221789883268483,0.3064202334630351,0.2714007782101167,B365C
2024-05-12,Real Betis,Almeria,La liga,0.6747404844290658,0.1799307958477508,0.1453287197231834,B365C
2024-05-12,Darmstadt,Hoffenheim,Bundesliga,0.1898263027295285,0.1898263027295285,0.6203473945409429,B365C
2024-05-12,Bayern Munich,Wolfsburg,Bundesliga,0.6363636363636365,0.1818181818181818,0.1818181818181818,B365C
2024-05-12,Bochum,Bayer Leverkusen,Bundesliga,0.2258485639686684,0.2258485639686684,0.5483028720626633,B365C
2024-05-12,Lazio,Empoli,Serie A,0.571920017200602,0.2483336916792087,0.1797462911201892,B365C
2024-05-12,Genoa,Sassuolo,Serie A,0.4228527011270889,0.2798289933929265,0.2973183054799844,B365C
2024-05-12,Verona,Torino,Serie A,0.3044462741869082,0.3254425689584191,0.3701111568546728,B365C
2024-05-12,Juventus,Salernitana,Serie A,0.8088978766430739,0.1183013144590495,0.0728008088978766,B365C
2024-05-12,Atalanta,Roma,Serie A,0.5157087602632829,0.2483544819162652,0.2359367578204519,B365C
2024-05-12,Clermont Foot,Lyon,Ligue 1,0.1895053475935829,0.2256016042780748,0.5848930481283423,B365C
2024-05-12,Marseille,Lorient,Ligue 1,0.6297577854671281,0.2249134948096886,0.1453287197231834,B365C
2024-05-12,Montpellier,Monaco,Ligue 1,0.2229680769384942,0.216273885252119,0.5607580378093866,B365C
2024-05-12,Nantes,Lille,Ligue 1,0.1902237926972909,0.2502944640753828,0.5594817432273262,B365C
2024-05-12,Paris Saint Germain,Toulouse,Ligue 1,0.7102272727272727,0.1609848484848485,0.1287878787878788,B365C
2024-05-12,Rennes,Lens,Ligue 1,0.4210526315789473,0.2631578947368421,0.3157894736842105,B365C
2024-05-12,Strasbourg,Metz,Ligue 1,0.4603234298608499,0.2621286197818728,0.2775479503572771,B365C
2024-05-13,Aston Villa,Liverpool,EPL,0.2568559289300888,0.2000772499034376,0.5430668211664735,B365C
2024-05-13,Barcelona,Real Sociedad,La liga,0.5594817432273262,0.2502944640753828,0.1902237926972909,B365C
2024-05-13,Lecce,Udinese,Serie A,0.3077851538925769,0.3180446590223295,0.3741701870850936,B365C
2024-05-13,Fiorentina,Monza,Serie A,0.6371481479804588,0.2177781198639905,0.1450737321555506,B365C
2024-05-14,Tottenham,Manchester City,EPL,0.1457142857142857,0.1578571428571429,0.6964285714285715,B365C
2024-05-14,Osasuna,Mallorca,La liga,0.3532277710109622,0.3288672350791717,0.317904993909866,B365C
2024-05-14,Real Madrid,Alaves,La liga,0.7851908251641764,0.127724374226706,0.0870848006091177,B365C
2024-05-14,Girona,Villarreal,La liga,0.5648480983302412,0.2133870593692022,0.2217648423005565,B365C
2024-05-15,Brighton,Chelsea,EPL,0.2941176470588235,0.2352941176470588,0.4705882352941176,B365C
2024-05-15,Manchester United,Newcastle United,EPL,0.3519585253456221,0.2436635944700461,0.4043778801843318,B365C
2024-05-15,Sevilla,Cadiz,La liga,0.4509283819628648,0.2785145888594165,0.2705570291777188,B365C
2024-05-15,Rayo Vallecano,Granada,La liga,0.6245817532902074,0.2389025206335043,0.1365157260762881,B365C
2024-05-15,Celta Vigo,Athletic Club,La liga,0.4139553116424931,0.2885143081144649,0.2975303802430419,B365C
2024-05-15,Getafe,Atletico Madrid,La liga,0.183365083002707,0.2601801853416789,0.556454731655614,B365C
2024-05-15,Nice,Paris Saint Germain,Ligue 1,0.4636078864934587,0.2568638290031325,0.2795282845034089,B365C
2024-05-15,Reims,Marseille,Ligue 1,0.2364720920323818,0.2522368981678739,0.5112910097997444,B365C
